"","C1","C2","p1","p2","p3","d1","d2","d3"
"11174",4.45,4.2,0.447,0.456,0.097,6.56153813236357,6.58099891532323,4.82186618734805
"11175",4.45,4.25,0.44,0.46,0.1,6.53082366572394,6.53583660024035,4.89054795663866
"11176",4.45,4.3,0.411,0.482,0.107,6.49919532208185,6.49535817190499,4.95663800822152
"11177",4.45,4.35,0.443,0.418,0.139,6.46664628943486,6.45922743123226,5.02035031082311
"11178",4.45,4.4,0.408,0.455,0.137,6.43317160299697,6.42712911851148,5.08189446436164
"11179",4.45,4.45,0.413,0.44,0.147,6.39876791873266,6.39876791873266,5.14147544313095
"11180",4.45,4.5,0.444,0.407,0.149,6.3634332887053,6.37386747455629,5.19929339226609
"11181",4.45,4.55,0.395,0.434,0.171,6.3271669406587,6.3521694129044,5.2555434759464
"11182",4.45,4.6,0.398,0.439,0.163,6.28996906399256,6.33343239027557,5.31041577524826
"11183",4.45,4.65,0.388,0.431,0.181,6.25184060401324,6.31743116105979,5.36409523309492
"11184",4.45,4.7,0.366,0.415,0.219,6.21278306605044,6.30395567236079,5.41676164336888
"11185",4.45,4.75,0.367,0.42,0.213,6.17279833073598,6.29281018812715,5.46858968095401
"11186",4.45,4.8,0.357,0.408,0.235,6.13188848145125,6.28381244475361,5.51974896925892
"11187",4.45,4.85,0.347,0.427,0.226,6.09005564467162,6.27679283974095,5.57040418163631
"11188",4.45,4.9,0.353,0.389,0.258,6.04730184367369,6.2715936544948,5.6207151730498
"11189",4.45,4.95,0.353,0.377,0.27,6.00362886583055,6.26806831190019,5.67083713834377
"11190",4.45,5,0.299,0.424,0.277,5.9590381435026,6.26608066892429,5.72092079353448
"11191",4.45,5.05,0.294,0.416,0.29,5.91353064834017,6.26550434417199,5.77111257665528
"11192",4.45,5.1,0.304,0.391,0.305,5.86710679864937,6.2662220800427,5.82155486484493
"11193",4.45,5.15,0.286,0.404,0.31,5.81976637933459,6.26812513890684,5.87238620455834
"11194",4.45,5.2,0.258,0.408,0.334,5.77150847381922,6.27111273253329,5.92374155199558
"11195",4.45,5.25,0.27,0.408,0.322,5.72233140725934,6.27509148384867,5.97575252107855
"11196",4.45,5.3,0.263,0.415,0.322,5.67223270030101,6.27997491999181,6.02854763655006
"11197",4.45,5.35,0.242,0.42,0.338,5.62120903258905,6.28568299553851,6.08225259001983
"11198",4.45,5.4,0.215,0.404,0.381,5.56925621521132,6.29214164470732,6.13699049703075
"11199",4.45,5.45,0.225,0.4,0.375,5.51636917125465,6.29928236131473,6.19288215346295
"11200",4.45,5.5,0.215,0.411,0.374,5.46254192365541,6.30704180522338,6.25004628982774
"11201",4.45,5.55,0.207,0.392,0.401,5.40776758954569,6.31536143401743,6.30859982222646
"11202",4.45,5.6,0.18,0.397,0.423,5.35203838032396,6.32418715864255,6.36865809895854
"11203",4.45,5.65,0.178,0.396,0.426,5.29534560671458,6.33346902176149,6.430335141956
"11204",4.45,5.7,0.152,0.414,0.434,5.2376796881213,6.34316089759845,6.49374388239863
"11205",4.45,5.75,0.146,0.396,0.458,5.17903016562507,6.3532202120743,6.55899639002416
"11206",4.45,5.8,0.132,0.404,0.464,5.11968349671452,6.36360768206916,6.62590498589068
"11207",4.45,5.85,0.128,0.391,0.481,5.06328128762858,6.37428707268713,6.69085068950212
"11208",4.45,5.9,0.099,0.394,0.507,5.01072545689084,6.38522497143969,6.75284422033865
"11209",4.45,5.95,0.122,0.374,0.504,4.96179919035076,6.39639057830771,6.81201339736843
"11210",4.45,6,0.108,0.39,0.502,4.91629971579432,6.40775551068733,6.86847942955194
"11211",4.45,6.05,0.092,0.363,0.545,4.87403729465021,6.41929362227061,6.92235726081743
"11212",4.45,6.1,0.087,0.385,0.528,4.83483428771641,6.4309808349581,6.97375590110604
"11213",4.45,6.15,0.072,0.375,0.553,4.79852428982813,6.44279498294624,7.0227787433947
"11214",4.45,6.2,0.079,0.374,0.547,4.76495132865764,6.45471566817776,7.06952386671933
"11215",4.45,6.25,0.071,0.371,0.558,4.73396912310613,6.46672412638781,7.11408432531857
"11216",4.45,6.3,0.068,0.344,0.588,4.7054403970136,6.47880310302178,7.15654842410048
"11217",4.45,6.35,0.067,0.361,0.572,4.67923624417311,6.49093673834278,7.19699998070209
"11218",4.45,6.4,0.058,0.351,0.591,4.65523554088852,6.50311046108747,7.23551857446777
"11219",4.45,6.45,0.05,0.368,0.582,4.63332440255876,6.51531089006796,7.27217978271596
"11220",4.45,6.5,0.059,0.379,0.562,4.61339568100579,6.52752574315486,7.30705540469872
"11221",4.45,6.55,0.048,0.354,0.598,4.5953484994867,6.53974375311263,7.34021367368402
"11222",4.45,6.6,0.048,0.362,0.59,4.57908782254317,6.55195458979228,7.37171945760925
"11223",4.45,6.65,0.046,0.319,0.635,4.56452405804228,6.56414878821897,7.40163444876593
"11224",4.45,6.7,0.053,0.335,0.612,4.55157268895311,6.57631768214313,7.43001734298224
"11225",4.45,6.75,0.052,0.346,0.602,4.54015393258196,6.58845334265224,7.45692400877124
"11226",4.45,6.8,0.061,0.346,0.593,4.53019242515704,6.60054852146868,7.48240764691048
"11227",4.45,6.85,0.045,0.358,0.597,4.52161692981054,6.61259659858432,7.50651894091282
"11228",4.45,6.9,0.044,0.377,0.579,4.51436006615278,6.62459153390742,7.52930619884014
"11229",4.45,6.95,0.038,0.33,0.632,4.50835805977029,6.63652782261993,7.55081548690084
"11230",4.45,7,0.041,0.33,0.629,4.50355051010699,6.64840045396523,7.57109075525985
"11231",4.45,7.05,0.044,0.339,0.617,4.49988017530617,6.6602048732061,7.59017395647616
"11232",4.45,7.1,0.044,0.341,0.615,4.49729277270125,6.67193694651174,7.60810515696839
"11233",4.45,7.15,0.043,0.346,0.611,4.49573679374505,6.68359292855041,7.62492264189349
"11234",4.45,7.2,0.035,0.344,0.621,4.49516333226195,6.69516943258041,7.64066301380781
"11235",4.45,7.25,0.036,0.333,0.631,4.49552592499477,6.70666340284772,7.6553612854641
"11236",4.45,7.3,0.039,0.359,0.602,4.49678040349892,6.71807208911276,7.66905096708134
"11237",4.45,7.35,0.043,0.353,0.604,4.49888475651111,6.72939302314208,7.68176414840897
"11238",4.45,7.4,0.038,0.32,0.642,4.50179900198877,6.74062399701313,7.69353157589073
"11239",4.45,7.45,0.053,0.333,0.614,4.50548506807984,6.75176304309177,7.70438272521812
"11240",4.45,7.5,0.045,0.333,0.622,4.50990668234132,6.7628084155528,7.71434586954838
"11241",4.45,7.55,0.041,0.338,0.621,4.51502926857876,6.77375857332379,7.72344814364694
"11242",4.45,7.6,0.048,0.331,0.621,4.52081985072878,6.78461216434146,7.73171560420045
"11243",4.45,7.65,0.035,0.34,0.625,4.52724696325232,6.79536801101863,7.73917328653264
"11244",4.45,7.7,0.048,0.334,0.618,4.53428056754856,6.80602509682734,7.74584525794202
"11245",4.45,7.75,0.032,0.351,0.617,4.54189197393823,6.81658255391128,7.75175466786811
"11246",4.45,7.8,0.041,0.342,0.617,4.5500537688005,6.82703965164733,7.7569237950807
"11247",4.45,7.85,0.044,0.351,0.605,4.55873974648079,6.837395786082,7.7613740920752
"11248",4.45,7.9,0.044,0.349,0.607,4.56792484561657,6.84765047017483,7.76512622684642
"11249",4.45,7.95,0.039,0.359,0.602,4.57758508955636,6.85780332478561,7.76820012220247
"11250",4.45,8,0.046,0.32,0.634,4.58769753057229,6.86785407034747,7.77061499277105
"11251",4.45,8.05,0.047,0.338,0.615,4.59824019759035,6.8778025191725,7.77238937984078
"11252",4.45,8.1,0.035,0.359,0.606,4.60919204718367,6.88764856834042,7.77354118417173
"11253",4.45,8.15,0.045,0.379,0.576,4.6205329175943,6.89739219312504,7.77408769690093
"11254",4.45,8.2,0.039,0.351,0.61,4.63224348556693,6.90703344091666,7.77404562866063
"11255",4.45,8.25,0.035,0.342,0.623,4.64430522579493,6.91657242560176,7.77343113702029
"11256",4.45,8.3,0.041,0.365,0.594,4.65670037279432,6.92600932236453,7.77225985235566
"11257",4.45,8.35,0.041,0.355,0.604,4.66941188503558,6.93534436287748,7.77054690224228
"11258",4.45,8.4,0.044,0.39,0.566,4.68242341117616,6.94457783085102,7.7683069344646
"11259",4.45,8.45,0.038,0.39,0.572,4.69571925824856,6.95371005791419,7.76555413872582
"11260",4.45,8.5,0.042,0.33,0.628,4.70928436166984,6.96274141980088,7.76230226713856
"11261",4.45,8.55,0.048,0.389,0.563,4.72310425694864,6.97167233281816,7.75856465357125
"11262",4.45,8.6,0.055,0.369,0.576,4.73716505297499,6.98050325057475,7.75435423192019
"11263",4.45,8.65,0.037,0.382,0.581,4.75145340678697,6.98923466094983,7.74968355337327
"11264",4.45,8.7,0.047,0.348,0.605,4.76595649971596,6.99786708328364,7.74456480272658
"11265",4.45,8.75,0.043,0.35,0.607,4.78066201481973,7.00640106577286,7.73900981381172
"11266",4.45,8.8,0.055,0.369,0.576,4.79555811551922,7.01483718305526,7.7330300840877
"11267",4.45,8.85,0.057,0.378,0.565,4.81063342536091,7.02317603396902,7.72663678844799
"11268",4.45,8.9,0.046,0.377,0.577,4.8258770088328,7.03141823947356,7.71984079228996
"11269",4.45,8.95,0.053,0.37,0.577,4.84127835316669,7.03956444071959,7.71265266389132
"11270",4.45,9,0.052,0.372,0.576,4.85682735106476,7.0476152972571,7.70508268613466
"11271",4.5,1,0.313,0.687,0,8.181502732231,9.46491148237175,2.6326954537628
"11272",4.5,1.05,0.35,0.65,0,8.15786054497536,9.46287407038686,2.63120148912349
"11273",4.5,1.1,0.327,0.673,0,8.13358116615902,9.46024433146499,2.63049122353442
"11274",4.5,1.15,0.314,0.686,0,8.10865198624481,9.45699073878627,2.63060250578519
"11275",4.5,1.2,0.326,0.674,0,8.08306060866812,9.45308042624002,2.63157449622228
"11276",4.5,1.25,0.318,0.682,0,8.05679491337795,9.4484791525257,2.63344767535476
"11277",4.5,1.3,0.296,0.704,0,8.02984312587114,9.44315126736662,2.63626384748747
"11278",4.5,1.35,0.325,0.675,0,8.00219389187023,9.43705968030375,2.64006613897508
"11279",4.5,1.4,0.295,0.704,0.001,7.97383635775777,9.43016583258014,2.64489899072067
"11280",4.5,1.45,0.294,0.706,0,7.94476025683257,9.42242967267056,2.65080814458685
"11281",4.5,1.5,0.28,0.719,0.001,7.91495600140009,9.41380963605541,2.65784062344239
"11282",4.5,1.55,0.326,0.674,0,7.88441478064141,9.40426262988132,2.66604470464654
"11283",4.5,1.6,0.285,0.715,0,7.85312866413073,9.39374402319394,2.67546988686532
"11284",4.5,1.65,0.279,0.721,0,7.82109071078214,9.38220764346769,2.68616685023221
"11285",4.5,1.7,0.289,0.71,0.001,7.78829508290644,9.36960578019444,2.6981874100051
"11286",4.5,1.75,0.254,0.744,0.002,7.75473716494648,9.35588919632429,2.71158446403568
"11287",4.5,1.8,0.28,0.72,0,7.72041368633386,9.34100714837676,2.72641193455792
"11288",4.5,1.85,0.252,0.748,0,7.68532284777178,9.32490741605798,2.74272470501986
"11289",4.5,1.9,0.256,0.744,0,7.64946445009984,9.30753634222642,2.76057855292551
"11290",4.5,1.95,0.277,0.723,0,7.61284002473544,9.28883888404491,2.78003007992255
"11291",4.5,2,0.284,0.715,0.001,7.57545296451669,9.26875867613805,2.80113664066312
"11292",4.5,2.05,0.279,0.72,0.001,7.53756897928805,9.24723810653888,2.82369485868745
"11293",4.5,2.1,0.287,0.712,0.001,7.50112391761446,9.22421840615588,2.84580152262123
"11294",4.5,2.15,0.256,0.742,0.002,7.46644152217215,9.1996397524175,2.86713282195433
"11295",4.5,2.2,0.258,0.74,0.002,7.43343679277463,9.17344138765548,2.88777796057258
"11296",4.5,2.25,0.252,0.748,0,7.40202438391545,9.14556175266842,2.9078332718974
"11297",4.5,2.3,0.244,0.755,0.001,7.37211858002868,9.11593863576153,2.92740264748934
"11298",4.5,2.35,0.251,0.748,0.001,7.34363328555277,9.08450933738625,2.94659796211984
"11299",4.5,2.4,0.272,0.728,0,7.31648203064796,9.05121085030524,2.96553949106743
"11300",4.5,2.45,0.267,0.733,0,7.29057799332729,9.01598005498269,2.98435631494233
"11301",4.5,2.5,0.264,0.735,0.001,7.26583403864585,8.9787539296497,3.0031867069108
"11302",4.5,2.55,0.277,0.723,0,7.24216277545061,8.93946977422063,3.02217849679105
"11303",4.5,2.6,0.27,0.729,0.001,7.2194766310241,8.89806544694326,3.04148940614264
"11304",4.5,2.65,0.267,0.731,0.002,7.19768794375826,8.85447961235584,3.06128734818816
"11305",4.5,2.7,0.265,0.734,0.001,7.1767090737715,8.80865199880552,3.08175068620863
"11306",4.5,2.75,0.275,0.724,0.001,7.15645253113406,8.76052366345941,3.10306844396161
"11307",4.5,2.8,0.266,0.732,0.002,7.13683112109625,8.71003726242186,3.12544046170195
"11308",4.5,2.85,0.28,0.719,0.001,7.11775810542637,8.65713732326584,3.14907749155905
"11309",4.5,2.9,0.272,0.726,0.002,7.09914737866364,8.60177051700472,3.1742012263564
"11310",4.5,2.95,0.296,0.702,0.002,7.08091365778366,8.54388592628113,3.20104425646348
"11311",4.5,3,0.28,0.717,0.003,7.06297268346637,8.48343530634392,3.22984994995624
"11312",4.5,3.05,0.268,0.728,0.004,7.04524143085797,8.42037333523206,3.26087225223507
"11313",4.5,3.1,0.311,0.684,0.005,7.02763832743691,8.35465784949547,3.29437540230664
"11314",4.5,3.15,0.326,0.672,0.002,7.01008347533989,8.28625006176571,3.33063356417061
"11315",4.5,3.2,0.31,0.684,0.006,6.99249887528594,8.21511475655133,3.36993037314746
"11316",4.5,3.25,0.314,0.682,0.004,6.97480864906391,8.14122046077824,3.41255839851614
"11317",4.5,3.3,0.351,0.643,0.006,6.95693925743018,8.06453958582777,3.45881852546816
"11318",4.5,3.35,0.338,0.652,0.01,6.93881971020568,7.98504853814311,3.50901926108889
"11319",4.5,3.4,0.342,0.65,0.008,6.92038176537032,7.90272779587589,3.56347597080161
"11320",4.5,3.45,0.349,0.645,0.006,6.90156011403334,7.81756194952254,3.62251005340436
"11321",4.5,3.5,0.364,0.624,0.012,6.88229254830936,7.72953970504437,3.68644806443917
"11322",4.5,3.55,0.357,0.624,0.019,6.86252010935412,7.63865384856459,3.75562079910393
"11323",4.5,3.6,0.393,0.582,0.025,6.84218721310469,7.5449011723745,3.83036234719239
"11324",4.5,3.65,0.404,0.574,0.022,6.8212417516227,7.44828236264259,3.91100913358
"11325",4.5,3.7,0.403,0.571,0.026,6.79963516834546,7.34880184988643,3.99789895851712
"11326",4.5,3.75,0.409,0.568,0.023,6.77732250600018,7.24646762391885,4.09137005241225
"11327",4.5,3.8,0.43,0.533,0.037,6.75426242641671,7.1415763549536,4.19147357192301
"11328",4.5,3.85,0.466,0.493,0.041,6.73041720197232,7.04194656201571,4.29053368061351
"11329",4.5,3.9,0.442,0.512,0.046,6.70575267890257,6.95068025751702,4.38516785354042
"11330",4.5,3.95,0.436,0.513,0.051,6.68023821320238,6.86723856250047,4.47560677670551
"11331",4.5,4,0.434,0.482,0.084,6.65384658030575,6.79111028283564,4.56208121494776
"11332",4.5,4.05,0.456,0.461,0.083,6.62655386015999,6.72181122771904,4.64482136237393
"11333",4.5,4.1,0.496,0.435,0.069,6.59833929968891,6.65888345453682,4.72405622647371
"11334",4.5,4.15,0.428,0.48,0.092,6.5691851549605,6.60189445236662,4.80001305049179
"11335",4.5,4.2,0.438,0.444,0.118,6.53907651563176,6.55043627588572,4.87291677801658
"11336",4.5,4.25,0.433,0.449,0.118,6.50800111443196,6.5041246408144,4.94298956308023
"11337",4.5,4.3,0.463,0.404,0.133,6.47594912456472,6.46259799128246,5.01045032836289
"11338",4.5,4.35,0.445,0.43,0.125,6.4429129479589,6.42551654869143,5.07551437337576
"11339",4.5,4.4,0.444,0.431,0.125,6.40888699728243,6.39256135077941,5.13839303377644
"11340",4.5,4.45,0.404,0.435,0.161,6.37386747455629,6.3634332887053,5.19929339226609
"11341",4.5,4.5,0.394,0.428,0.178,6.33785214907435,6.33785214907434,5.25841804084418
"11342",4.5,4.55,0.38,0.436,0.184,6.30084013715771,6.31555566694689,5.31596489356731
"11343",4.5,4.6,0.404,0.409,0.187,6.26283168605626,6.29629859502246,5.37212704838595
"11344",4.5,4.65,0.401,0.382,0.217,6.22382796406617,6.2798517933832,5.42709269612445
"11345",4.5,4.7,0.388,0.398,0.214,6.18383085866802,6.26600134342504,5.48104507423273
"11346",4.5,4.75,0.378,0.406,0.216,6.14284278421487,6.25454768890671,5.53416246257685
"11347",4.5,4.8,0.385,0.398,0.217,6.10086650042086,6.24530480641085,5.58661821825045
"11348",4.5,4.85,0.341,0.42,0.239,6.05790494262664,6.23809940693918,5.63858084617999
"11349",4.5,4.9,0.344,0.408,0.248,6.01396106455313,6.23277016985478,5.69021410216095
"11350",4.5,4.95,0.319,0.401,0.28,5.96903769400602,6.22916700993768,5.74167712489444
"11351",4.5,5,0.305,0.402,0.293,5.92313740176305,6.22715037793197,5.79312459358902
"11352",4.5,5.05,0.305,0.395,0.3,5.87626238366858,6.22659059462996,5.84470690774341
"11353",4.5,5.1,0.284,0.389,0.327,5.82841435577556,6.22736721825764,5.89657038582558
"11354",4.5,5.15,0.27,0.399,0.331,5.77959446221636,6.22936844469079,5.94885747970348
"11355",4.5,5.2,0.283,0.382,0.335,5.72980319535007,6.23249053983825,6.00170700185591
"11356",4.5,5.25,0.261,0.386,0.353,5.67904032762456,6.23663730337355,6.05525436259012
"11357",4.5,5.3,0.227,0.39,0.383,5.62730485450592,6.24171956287361,6.10963181470925
"11358",4.5,5.35,0.226,0.414,0.36,5.57459494776402,6.24765469732956,6.16496870330045
"11359",4.5,5.4,0.219,0.402,0.379,5.52090791835937,6.25436618892584,6.22139171854837
"11360",4.5,5.45,0.202,0.407,0.391,5.46624018815035,6.26178320193666,6.27902514971242
"11361",4.5,5.5,0.186,0.374,0.44,5.4105872696303,6.26984018755905,6.33799113863667
"11362",4.5,5.55,0.189,0.393,0.418,5.35394375290753,6.27847651348806,6.39840993138366
"11363",4.5,5.6,0.174,0.39,0.436,5.29630329915645,6.28763611703821,6.46040012679576
"11364",4.5,5.65,0.157,0.378,0.465,5.23765863979262,6.29726718062431,6.52407892098729
"11365",4.5,5.7,0.137,0.395,0.468,5.17800158065657,6.30732182843258,6.5895623469561
"11366",4.5,5.75,0.142,0.402,0.456,5.11732301052905,6.31775584313757,6.6569655086738
"11367",4.5,5.8,0.134,0.373,0.493,5.05690185118536,6.32852840155035,6.72510183973005
"11368",4.5,5.85,0.113,0.395,0.492,5.00034419956825,6.33960182811784,6.79033436639038
"11369",4.5,5.9,0.098,0.369,0.533,4.94765347133224,6.35094136523034,6.85256290700536
"11370",4.5,5.95,0.111,0.361,0.528,4.89860912239559,6.36251495933435,6.91191866958398
"11371",4.5,6,0.084,0.348,0.568,4.85300499650513,6.37429306188885,6.96852610312106
"11372",4.5,6.05,0.087,0.346,0.567,4.81064829242785,6.38624844424545,7.02250324323603
"11373",4.5,6.1,0.087,0.349,0.564,4.77135860634532,6.39835602557558,7.07396204477262
"11374",4.5,6.15,0.08,0.362,0.558,4.734967044393,6.41059271301043,7.12300870113107
"11375",4.5,6.2,0.072,0.33,0.598,4.70131540054019,6.42293725320143,7.16974395023159
"11376",4.5,6.25,0.06,0.344,0.596,4.67025539526211,6.43537009455105,7.21426336711742
"11377",4.5,6.3,0.065,0.333,0.602,4.64164797071043,6.44787325940391,7.25665764329938
"11378",4.5,6.35,0.053,0.348,0.599,4.61536263834066,6.46043022552823,7.29701285302264
"11379",4.5,6.4,0.051,0.328,0.621,4.59127687519989,6.47302581625576,7.33541070670214
"11380",4.5,6.45,0.051,0.319,0.63,4.56927556531801,6.48564609868554,7.37192879182695
"11381",4.5,6.5,0.052,0.353,0.595,4.54925048287501,6.49827828939254,7.40664080167713
"11382",4.5,6.55,0.052,0.356,0.592,4.53109981403829,6.51091066711626,7.43961675223038
"11383",4.5,6.6,0.053,0.344,0.603,4.51472771457458,6.5235324919372,7.47092318766192
"11384",4.5,6.65,0.05,0.304,0.646,4.50004390054162,6.5361339304804,7.50062337485887
"11385",4.5,6.7,0.046,0.334,0.62,4.48696326955445,6.54870598671461,7.52877748738349
"11386",4.5,6.75,0.044,0.34,0.616,4.47540555030061,6.56124043794409,7.55544277932601
"11387",4.5,6.8,0.045,0.329,0.626,4.46529497814719,6.57372977561674,7.5806737494904
"11388",4.5,6.85,0.028,0.326,0.646,4.45655999484108,6.58616715059717,7.60452229635527
"11389",4.5,6.9,0.04,0.315,0.645,4.44913297045211,6.59854632257763,7.62703786424689
"11390",4.5,6.95,0.047,0.313,0.64,4.44294994584759,6.6108616133217,7.64826758115462
"11391",4.5,7,0.03,0.317,0.653,4.43795039411601,6.62310786345709,7.66825638860921
"11392",4.5,7.05,0.033,0.324,0.643,4.43407699947827,6.63528039255355,7.68704716403336
"11393",4.5,7.1,0.038,0.305,0.657,4.43127545233676,6.6473749622407,7.70468083596157
"11394",4.5,7.15,0.026,0.324,0.65,4.42949425921689,6.6593877421378,7.72119649251256
"11395",4.5,7.2,0.037,0.326,0.637,4.42868456645178,6.67131527838401,7.73663148348339
"11396",4.5,7.25,0.044,0.296,0.66,4.4287999965509,6.68315446457296,7.75102151641983
"11397",4.5,7.3,0.046,0.318,0.636,4.42979649627543,6.6949025149095,7.76440074700205
"11398",4.5,7.35,0.039,0.327,0.634,4.43163219552033,6.70655693942023,7.77680186407025
"11399",4.5,7.4,0.034,0.303,0.663,4.43426727617341,6.71811552106123,7.78825616959892
"11400",4.5,7.45,0.028,0.348,0.624,4.43766385018716,6.72957629457859,7.79879365391431
"11401",4.5,7.5,0.032,0.316,0.652,4.44178584615931,6.74093752698772,7.80844306643431
"11402",4.5,7.55,0.034,0.344,0.622,4.44659890377349,6.75219769954737,7.81723198219599
"11403",4.5,7.6,0.029,0.33,0.641,4.45207027550306,6.76335549111399,7.82518686442189
"11404",4.5,7.65,0.043,0.315,0.642,4.4581687350276,6.77440976277025,7.83233312336271
"11405",4.5,7.7,0.039,0.343,0.618,4.46486449185575,6.78535954362976,7.83869517164086
"11406",4.5,7.75,0.026,0.301,0.673,4.47212911168756,6.79620401772757,7.84429647630705
"11407",4.5,7.8,0.031,0.318,0.651,4.47993544208673,6.80694251191267,7.84915960780956
"11408",4.5,7.85,0.034,0.341,0.625,4.48825754306654,6.81757448466522,7.85330628606498
"11409",4.5,7.9,0.037,0.339,0.624,4.49707062222505,6.82809951576728,7.85675742380755
"11410",4.5,7.95,0.036,0.314,0.65,4.50635097409314,6.838517296761,7.85953316738435
"11411",4.5,8,0.031,0.329,0.64,4.51607592338593,6.84882762213361,7.86165293515319
"11412",4.5,8.05,0.044,0.327,0.629,4.52622377187203,6.85903038117292,7.86313545363091
