"","C1","C2","p1","p2","p3","d1","d2","d3"
"5218",3.55,4.3,0.021,0.003,0.976,-0.251304316008086,-0.784756450780478,3.41884265780317
"5219",3.55,4.35,0.023,0.01,0.967,-0.329339071864564,-0.858891462840287,3.56735944625754
"5220",3.55,4.4,0.015,0.01,0.975,-0.407154880515429,-0.93281599120186,3.71523313006066
"5221",3.55,4.45,0.009,0.003,0.988,-0.484752566670134,-1.00653082893919,3.86246651071854
"5222",3.55,4.5,0.013,0.002,0.985,-0.56213294478227,-1.08003675931576,4.00906236414856
"5223",3.55,4.55,0.012,0.003,0.985,-0.639296819314155,-1.15333455603178,4.15502344119602
"5224",3.55,4.6,0.003,0.001,0.996,-0.716244984991912,-1.22642498346313,4.30035246813529
"5225",3.55,4.65,0.007,0.001,0.992,-0.792978227051499,-1.29930879689226,4.4450521471564
"5226",3.55,4.7,0.002,0.001,0.997,-0.869497321476043,-1.37198674273128,4.58912515683725
"5227",3.55,4.75,0.005,0.001,0.994,-0.945803035224981,-1.44445955873784,4.73257415260248
"5228",3.55,4.8,0.001,0.001,0.998,-1.02189612645529,-1.51672797422385,4.87540176716905
"5229",3.55,4.85,0.002,0,0.998,-1.0977773447352,-1.58879271025748,5.01761061097934
"5230",3.55,4.9,0.004,0,0.996,-1.1734474312508,-1.66065447985862,5.15920327262206
"5231",3.55,4.95,0.003,0.001,0.996,-1.24890711900563,-1.73231398818818,5.30018231924152
"5232",3.55,5,0,0,1,-1.32415713301387,-1.80377193273136,5.44055029693561
"5233",3.55,5.05,0,0,1,-1.3991981904871,-1.87502900347519,5.58030973114288
"5234",3.55,5.1,0.001,0,0.999,-1.47403100101512,-1.94608588308057,5.7194631270192
"5235",3.55,5.15,0.001,0.001,0.998,-1.54865626674096,-2.01694324704896,5.8580129698042
"5236",3.55,5.2,0,0,1,-1.62307468253037,-2.08760176388402,5.99596172517805
"5237",3.55,5.25,0,0,1,-1.69728693613599,-2.15806209524832,6.13331183960872
"5238",3.55,5.3,0,0,1,-1.77129370835638,-2.22832489611533,6.27006574069009
"5239",3.55,5.35,0,0,1,-1.84509567319029,-2.29839081491687,6.40622583747132
"5240",3.55,5.4,0,0,1,-1.91869349798603,-2.36826049368616,6.54179452077761
"5241",3.55,5.45,0,0,1,-1.9920878435865,-2.43793456819667,6.67677416352273
"5242",3.55,5.5,0,0,1,-2.06527936446976,-2.50741366809694,6.8111671210136
"5243",3.55,5.55,0,0,1,-2.13826870888547,-2.57669841704138,6.94497573124703
"5244",3.55,5.6,0,0,1,-2.2110565189873,-2.64578943281744,7.07820231519913
"5245",3.55,5.65,0,0,1,-2.28364343096143,-2.71468732746899,7.21084917710732
"5246",3.55,5.7,0,0,1,-2.35603007515139,-2.78339270741628,7.34291860474536
"5247",3.55,5.75,0,0,1,-2.42821707617927,-2.85190617357246,7.47441286969167
"5248",3.55,5.8,0,0,1,-2.50020505306342,-2.92022832145688,7.60533422759088
"5249",3.55,5.85,0,0,1,-2.57199461933288,-2.98835974130513,7.73568491840913
"5250",3.55,5.9,0,0,1,-2.64358638313858,-3.05630101817615,7.86546716668311
"5251",3.55,5.95,0,0,1,-2.71498094736139,-3.12405273205624,7.99468318176304
"5252",3.55,6,0,0,1,-2.78617890971722,-3.19161545796039,8.12333515804992
"5253",3.6,1,0.523,0.477,0,4.44946850919392,4.15030687770153,-6.4580568121325
"5254",3.6,1.05,0.535,0.465,0,4.3843737559789,4.07979027030392,-6.31222322156058
"5255",3.6,1.1,0.54,0.46,0,4.31913651305314,4.00910310660007,-6.16625421446057
"5256",3.6,1.15,0.528,0.472,0,4.2537488675672,3.93823862826399,-6.02013676789529
"5257",3.6,1.2,0.552,0.448,0,4.18820354315866,3.86719058147622,-5.87385894836199
"5258",3.6,1.25,0.548,0.452,0,4.12249382270728,3.7959531565496,-5.72740977804872
"5259",3.6,1.3,0.559,0.441,0,4.05661348302479,3.72452093695499,-5.58077912214189
"5260",3.6,1.35,0.547,0.453,0,3.99055673924235,3.65288885595671,-5.4339575931781
"5261",3.6,1.4,0.574,0.426,0,3.92431819714753,3.58105215946461,-5.2869364693182
"5262",3.6,1.45,0.568,0.432,0,3.85789281209016,3.50900637400767,-5.13970762408598
"5263",3.6,1.5,0.525,0.475,0,3.79127585335684,3.43674727895969,-4.99226346561904
"5264",3.6,1.55,0.548,0.452,0,3.7244628731292,3.36427088232104,-4.84459688386668
"5265",3.6,1.6,0.548,0.452,0,3.65744967930886,3.29157339949411,-4.6967012044704
"5266",3.6,1.65,0.549,0.451,0,3.59023231162338,3.21865123459498,-4.54857014829723
"5267",3.6,1.7,0.549,0.451,0,3.5228070205316,3.14550096392645,-4.40019779578224
"5268",3.6,1.75,0.564,0.436,0,3.45517024852979,3.07211932130281,-4.25157855538344
"5269",3.6,1.8,0.546,0.454,0,3.38731861352647,2.99850318496947,-4.10270713557104
"5270",3.6,1.85,0.564,0.436,0,3.31924889400796,2.92464956590269,-3.95357851986786
"5271",3.6,1.9,0.551,0.449,0,3.2509580157605,2.85055559730905,-3.80418794453576
"5272",3.6,1.95,0.55,0.45,0,3.18244303995074,2.77621852517227,-3.6545308785655
"5273",3.6,2,0.574,0.426,0,3.11370115239605,2.70163569971811,-3.50460300568023
"5274",3.6,2.05,0.567,0.433,0,3.04472965388094,2.62680456768693,-3.35440020810515
"5275",3.6,2.1,0.569,0.431,0,2.97552595139579,2.55172266531945,-3.2039185518919
"5276",3.6,2.15,0.574,0.426,0,2.90608755019184,2.47638761197446,-3.05315427361606
"5277",3.6,2.2,0.573,0.427,0,2.83641204656041,2.40079710430799,-2.90210376829102
"5278",3.6,2.25,0.589,0.411,0,2.76649712125655,2.3249489109533,-2.75076357836261
"5279",3.6,2.3,0.569,0.431,0,2.69634053349775,2.24884086764842,-2.59913038366655
"5280",3.6,2.35,0.583,0.417,0,2.62594011547706,2.17247087276492,-2.44720099224638
"5281",3.6,2.4,0.585,0.414,0.001,2.55529376733743,2.0958368831975,-2.29497233194159
"5282",3.6,2.45,0.599,0.401,0,2.4843994525606,2.01893691057844,-2.14244144266776
"5283",3.6,2.5,0.6,0.397,0.003,2.41325519372947,1.9417690177856,-1.98960546931899
"5284",3.6,2.55,0.593,0.406,0.001,2.34185906862743,1.86433131571602,-1.83646165523191
"5285",3.6,2.6,0.59,0.41,0,2.27020920664261,1.78662196030053,-1.68300733615703
"5286",3.6,2.65,0.614,0.385,0.001,2.19830378544833,1.70863914973729,-1.52923993468961
"5287",3.6,2.7,0.589,0.407,0.004,2.12614102793441,1.6303811219248,-1.37515695511757
"5288",3.6,2.75,0.566,0.426,0.008,2.05371919936649,1.55184615207676,-1.22075597864839
"5289",3.6,2.8,0.597,0.39,0.013,1.98103660475312,1.47303255050328,-1.06603465898129
"5290",3.6,2.85,0.59,0.397,0.013,1.90809158640259,1.39393866054422,-0.910990718194259
"5291",3.6,2.9,0.614,0.371,0.015,1.83488252165279,1.31456285664208,-0.755621942918964
"5292",3.6,2.95,0.585,0.384,0.031,1.76140782075984,1.23490354254302,-0.599926180778897
"5293",3.6,3,0.603,0.354,0.043,1.687665924932,1.15495924956048,-0.443901437012294
"5294",3.6,3.05,0.572,0.355,0.073,1.61365530449693,1.07500058961215,-0.287817621272963
"5295",3.6,3.1,0.568,0.338,0.094,1.53937445719162,0.995278228902127,-0.131923952752774
"5296",3.6,3.15,0.555,0.331,0.114,1.46482190656517,0.915790974186275,0.0237823639741551
"5297",3.6,3.2,0.522,0.325,0.153,1.38999620048541,0.836537654157106,0.179304076627261
"5298",3.6,3.25,0.521,0.289,0.19,1.31489590974155,0.757517118678013,0.334643887144299
"5299",3.6,3.3,0.49,0.269,0.241,1.23951962673529,0.678728238056084,0.489804453496133
"5300",3.6,3.35,0.424,0.27,0.306,1.16386596425392,0.600169902350882,0.644788391399684
"5301",3.6,3.4,0.452,0.218,0.33,1.08793355431907,0.52184102071668,0.799598275936557
"5302",3.6,3.45,0.415,0.187,0.398,1.01172104710585,0.443740520775965,0.954236643084025
"5303",3.6,3.5,0.371,0.204,0.425,0.935227109927007,0.365867348022163,1.10870599116456
"5304",3.6,3.55,0.354,0.147,0.499,0.858450426277579,0.288220465249689,1.2630087822196
"5305",3.6,3.6,0.291,0.15,0.559,0.781389694935793,0.210798852009667,1.41714744331269
"5306",3.6,3.65,0.256,0.14,0.604,0.704043629116171,0.133601504089704,1.57112436776663
"5307",3.6,3.7,0.213,0.122,0.665,0.62641095567133,0.0566274330162911,1.72494191633916
"5308",3.6,3.75,0.19,0.092,0.718,0.54849041433912,-0.020124334421485,1.87860241834098
"5309",3.6,3.8,0.167,0.063,0.77,0.470280757032038,-0.0966547566281882,2.03210817269989
"5310",3.6,3.85,0.151,0.053,0.796,0.391780747166133,-0.172964777639321,2.1854614489744
"5311",3.6,3.9,0.115,0.057,0.828,0.31298915902675,-0.249055327540755,2.33866448831992
"5312",3.6,3.95,0.104,0.033,0.863,0.233904777168746,-0.324927322871252,2.49171950441039
"5313",3.6,4,0.071,0.033,0.896,0.154526770160508,-0.400581667008974,2.64462831001698
"5314",3.6,4.05,0.064,0.022,0.914,0.0751331303005468,-0.476019250542879,2.79711409117732
"5315",3.6,4.1,0.05,0.022,0.928,-0.00403629741936029,-0.551240951629696,2.94893892710646
"5316",3.6,4.15,0.038,0.021,0.941,-0.0829824000032783,-0.626247636337308,3.10010578197893
"5317",3.6,4.2,0.031,0.017,0.952,-0.161706052663268,-0.701040158975153,3.25061759121292
"5318",3.6,4.25,0.03,0.01,0.96,-0.24020811913998,-0.775619362412337,3.40047726208048
"5319",3.6,4.3,0.018,0.01,0.972,-0.318489452010837,-0.849986078384018,3.54968767429837
"5320",3.6,4.35,0.016,0.015,0.969,-0.396550892986491,-0.924141127786635,3.69825168060047
"5321",3.6,4.4,0.014,0.003,0.983,-0.474393273196144,-0.99808532096252,3.84617210729256
"5322",3.6,4.45,0.011,0.003,0.986,-0.552017413462321,-1.07181945797438,3.99345175479025
"5323",3.6,4.5,0.009,0.006,0.985,-0.62942412456556,-1.14534432887009,4.14009339814068
"5324",3.6,4.55,0.009,0,0.991,-0.706614207499591,-1.21866071393831,4.28609978752872
"5325",3.6,4.6,0.008,0.006,0.986,-0.783588453717401,-1.29176938395519,4.43147364876833
"5326",3.6,4.65,0.006,0.003,0.991,-0.860347645368656,-1.36467110042276,4.57621768377953
"5327",3.6,4.7,0.004,0.002,0.994,-0.936892555528844,-1.43736661579917,4.72033457105171
"5328",3.6,4.75,0.002,0.002,0.996,-1.01322394842057,-1.50985667372128,4.86382696609364
"5329",3.6,4.8,0.002,0,0.998,-1.08934257962733,-1.58214200921982,5.00669750187087
"5330",3.6,4.85,0.003,0,0.997,-1.1652491963001,-1.65422334892745,5.1489487892308
"5331",3.6,4.9,0.002,0,0.998,-1.24094453735707,-1.72610141128016,5.29058341731599
"5332",3.6,4.95,0,0,1,-1.31642933367678,-1.79777690671201,5.43160395396609
"5333",3.6,5,0,0,1,-1.39170430828505,-1.86925053784373,5.57201294610885
"5334",3.6,5.05,0,0,1,-1.46677017653584,-1.94052299966534,5.71181292014051
"5335",3.6,5.1,0.001,0,0.999,-1.54162764628633,-2.0115949797129,5.85100638229599
"5336",3.6,5.15,0,0,1,-1.61627741806653,-2.08246715823991,5.98959581900929
"5337",3.6,5.2,0,0,1,-1.69072018524358,-2.15314020838327,6.12758369726431
"5338",3.6,5.25,0,0,1,-1.7649566341809,-2.22361479632419,6.26497246493644
"5339",3.6,5.3,0,0,1,-1.83898744439259,-2.29389158144418,6.40176455112541
"5340",3.6,5.35,0,0,1,-1.91281328869298,-2.36397121647631,6.53796236647934
"5341",3.6,5.4,0,0,1,-1.98643483334179,-2.43385434765195,6.67356830351067
"5342",3.6,5.45,0,0,1,-2.05985273818496,-2.50354161484314,6.80858473690392
"5343",3.6,5.5,0,0,1,-2.13306765679121,-2.57303365170065,6.94301402381568
"5344",3.6,5.55,0,0,1,-2.20608023658467,-2.64233108578813,7.07685850416711
"5345",3.6,5.6,0,0,1,-2.27889111897369,-2.71143453871225,7.21012050092909
"5346",3.6,5.65,0,0,1,-2.35150093947579,-2.78034462624907,7.34280232040031
"5347",3.6,5.7,0,0,1,-2.42391032783918,-2.8490619584668,7.4749062524785
"5348",3.6,5.75,0,0,1,-2.49611990816072,-2.91758713984503,7.60643457092503
"5349",3.6,5.8,0,0,1,-2.56813029900065,-2.98592076939063,7.73738953362307
"5350",3.6,5.85,0,0,1,-2.63994211349397,-3.05406344075028,7.86777338282944
"5351",3.6,5.9,0,0,1,-2.71155595945888,-3.12201574231992,7.9975883454205
"5352",3.6,5.95,0,0,1,-2.78297243950211,-3.18977825735117,8.12683663313212
"5353",3.6,6,0,0,1,-2.85419215112144,-3.2573515640547,8.25552044279387
"5354",3.65,1,0.524,0.476,0,4.38458997978009,4.08639774522829,-6.33118809189621
"5355",3.65,1.05,0.506,0.494,0,4.31950109674458,4.01578344234584,-6.18530473188714
"5356",3.65,1.1,0.524,0.476,0,4.25426777052126,3.94500233149838,-6.03928538366799
"5357",3.65,1.15,0.526,0.474,0,4.18888222777236,3.87404743788285,-5.89311708714902
"5358",3.65,1.2,0.53,0.47,0,4.12333731875173,3.80291230817931,-5.746787964958
"5359",3.65,1.25,0.535,0.465,0,4.05762644157263,3.73159094829031,-5.600287089519
"5360",3.65,1.3,0.529,0.471,0,3.99174347818699,3.66007777075995,-5.45360437106019
"5361",3.65,1.35,0.536,0.464,0,3.92568273987945,3.58836755003102,-5.30673046256577
"5362",3.65,1.4,0.537,0.463,0,3.85943892055949,3.51645538410658,-5.15965667856704
"5363",3.65,1.45,0.554,0.446,0,3.79300705649637,3.44433666148907,-5.01237492532903
"5364",3.65,1.5,0.569,0.431,0,3.72638249141679,3.37200703250206,-4.86487764049118
"5365",3.65,1.55,0.545,0.455,0,3.65956084609679,3.29946238427769,-4.7171577406059
"5366",3.65,1.6,0.553,0.447,0,3.59253799174432,3.22669881883111,-4.569208575318
"5367",3.65,1.65,0.551,0.449,0,3.52531002659774,3.15371263375052,-4.42102388716126
"5368",3.65,1.7,0.532,0.468,0,3.45787325526778,3.08050030511657,-4.2725977761335
"5369",3.65,1.75,0.558,0.442,0,3.39022417043208,3.00705847233238,-4.12392466835761
"5370",3.65,1.8,0.555,0.445,0,3.32235943655656,2.93338392459918,-3.97499928825389
"5371",3.65,1.85,0.535,0.465,0,3.25427587537098,2.85947358881642,-3.82581663374373
"5372",3.65,1.9,0.561,0.439,0,3.1859704528693,2.78532451872033,-3.67637195408168
"5373",3.65,1.95,0.558,0.442,0,3.11744026764036,2.71093388510387,-3.52666072997592
"5374",3.65,2,0.562,0.438,0,3.04868254036382,2.6362989669847,-3.37667865570864
"5375",3.65,2.05,0.559,0.441,0,2.9796946043304,2.56141714360739,-3.22642162301095
"5376",3.65,2.1,0.54,0.46,0,2.9104738968652,2.48628588718232,-3.07588570648196
"5377",3.65,2.15,0.561,0.439,0,2.84101795155018,2.41090275627755,-2.92506715037172
"5378",3.65,2.2,0.559,0.441,0,2.77132439115559,2.3352653897909,-2.77396235657223
"5379",3.65,2.25,0.585,0.415,0,2.70139092120222,2.2593715014396,-2.62256787368187
"5380",3.65,2.3,0.583,0.417,0,2.63121532408658,2.18321887471259,-2.47088038702616
"5381",3.65,2.35,0.567,0.433,0,2.56079545370946,2.10680535823774,-2.31889670953297
"5382",3.65,2.4,0.592,0.408,0,2.49012923055599,2.03012886152206,-2.1666137733729
"5383",3.65,2.45,0.578,0.42,0.002,2.41921463718137,1.95318735102797,-2.01402862228668
"5384",3.65,2.5,0.566,0.432,0.002,2.34804971406201,1.87597884655318,-1.86113840453089
"5385",3.65,2.55,0.588,0.411,0.001,2.27663255577654,1.79850141788538,-1.70794036638118
"5386",3.65,2.6,0.61,0.39,0,2.20496130748511,1.72075318170629,-1.55443184613954
"5387",3.65,2.65,0.595,0.401,0.004,2.13303416167902,1.64273229872234,-1.40061026859795
"5388",3.65,2.7,0.61,0.381,0.009,2.0608493551757,1.56443697100169,-1.24647313991618
"5389",3.65,2.75,0.592,0.398,0.01,1.98840516633696,1.4858654394997,-1.09201804287612
"5390",3.65,2.8,0.593,0.398,0.009,1.91569991249045,1.40701598175642,-0.937242632478969
"5391",3.65,2.85,0.602,0.369,0.029,1.84273194753669,1.32788690975182,-0.782144631855262
"5392",3.65,2.9,0.598,0.362,0.04,1.76949965972566,1.24847656790541,-0.626721828460773
"5393",3.65,2.95,0.58,0.38,0.04,1.69600146958843,1.16878333120873,-0.470972070534047
"5394",3.65,3,0.568,0.358,0.074,1.62223582801118,1.08880568335209,-0.314893343664946
"5395",3.65,3.05,0.599,0.338,0.063,1.5482012144396,1.00881324215099,-0.158754591216753
"5396",3.65,3.1,0.562,0.346,0.092,1.47389613520341,0.929057792829725,-0.00280617752991563
"5397",3.65,3.15,0.54,0.331,0.129,1.39931912195111,0.849538123828582,0.152954687450092
"5398",3.65,3.2,0.543,0.286,0.171,1.32446873018668,0.77025304626799,0.308530746468613
"5399",3.65,3.25,0.495,0.281,0.224,1.24934353789988,0.691201393142786,0.463924696866197
"5400",3.65,3.3,0.514,0.234,0.252,1.17394214428345,0.612382018557749,0.619139192374015
"5401",3.65,3.35,0.433,0.253,0.314,1.09826316853028,0.533793797001446,0.774176844808499
"5402",3.65,3.4,0.397,0.223,0.38,1.02230524870487,0.455435622655791,0.929040225672617
"5403",3.65,3.45,0.405,0.182,0.413,0.946067040683487,0.377306408738941,1.08373186767036
"5404",3.65,3.5,0.358,0.171,0.471,0.869547217158042,0.299405086879285,1.23825426614071
"5405",3.65,3.55,0.308,0.157,0.535,0.792744466699227,0.221730606518579,1.39260988041656
"5406",3.65,3.6,0.274,0.113,0.613,0.715657492874629,0.144281934342361,1.54680113511381
"5407",3.65,3.65,0.213,0.101,0.686,0.638285013417996,0.0670580537359361,1.70083042135519
"5408",3.65,3.7,0.161,0.095,0.744,0.560625759446192,-0.00994203573554897,1.85470009793327
"5409",3.65,3.75,0.167,0.073,0.76,0.482678474720505,-0.0867193188244619,2.00841249241645
"5410",3.65,3.8,0.122,0.063,0.815,0.404441914949383,-0.163274765076717,2.1619699022017
"5411",3.65,3.85,0.104,0.056,0.84,0.32591484712982,-0.239609329287736,2.31537459551729
"5412",3.65,3.9,0.104,0.032,0.864,0.247096048924819,-0.315723951939484,2.46862881237869
"5413",3.65,3.95,0.093,0.03,0.877,0.167984308074643,-0.391619559619583,2.62173476550039
"5414",3.65,4,0.061,0.031,0.908,0.0885788253620564,-0.46729706542351,2.77469423765561
"5415",3.65,4.05,0.054,0.015,0.931,0.00915840305370008,-0.542757369340773,2.92722960813899
"5416",3.65,4.1,0.044,0.018,0.938,-0.0700377338268011,-0.61800135862591,3.07910357969242
"5417",3.65,4.15,0.039,0.013,0.948,-0.149010466685443,-0.693029908155088,3.23031911379094
"5418",3.65,4.2,0.026,0.007,0.967,-0.22776066541957,-0.767843880769032,3.38087914343971
"5419",3.65,4.25,0.028,0.012,0.96,-0.306289188725918,-0.842444127602987,3.53078657377126
"5420",3.65,4.3,0.014,0.007,0.979,-0.384596884396876,-0.916831488404344,3.68004428262401
"5421",3.65,4.35,0.014,0.005,0.981,-0.462684589605532,-0.991006791838493,3.8286551211028
"5422",3.65,4.4,0.013,0.001,0.986,-0.540553131180182,-1.06497085578356,3.97662191412233
"5423",3.65,4.45,0.014,0.003,0.983,-0.618203325868706,-1.13872448761442,4.12394746093417
"5424",3.65,4.5,0.001,0,0.999,-0.695635980593427,-1.21226848447664,4.27063453563807
"5425",3.65,4.55,0.005,0.001,0.994,-0.772851892696855,-1.28560363355064,4.41668588767812
"5426",3.65,4.6,0.003,0,0.997,-0.849851850178765,-1.35873071230672,4.56210424232454
"5427",3.65,4.65,0.003,0.001,0.996,-0.926636631925035,-1.43165048875114,4.70689230114149
"5428",3.65,4.7,0.003,0,0.997,-1.00320700792861,-1.50436372166384,4.85105274244153
"5429",3.65,4.75,0,0.001,0.999,-1.07956373950298,-1.57687116082803,4.99458822172725
"5430",3.65,4.8,0.003,0.001,0.996,-1.15570757948845,-1.64917354725213,5.13750137212053
"5431",3.65,4.85,0.002,0,0.998,-1.23163927245162,-1.72127161338422,5.2797948047799
"5432",3.65,4.9,0.003,0,0.997,-1.30735955487829,-1.79316608331948,5.42147110930643
"5433",3.65,4.95,0,0,1,-1.38286915536009,-1.86485767300078,5.56253285413852
"5434",3.65,5,0.001,0,0.999,-1.45816879477514,-1.93634709041284,5.70298258693613
"5435",3.65,5.05,0,0,1,-1.53325918646298,-2.00763503577008,5.84282283495458
"5436",3.65,5.1,0.001,0,0.999,-1.60814103639395,-2.0787222016985,5.98205610540858
"5437",3.65,5.15,0,0,1,-1.68281504333337,-2.14960927341179,6.12068488582652
"5438",3.65,5.2,0,0,1,-1.75728189900054,-2.22029692888197,6.25871164439557
"5439",3.65,5.25,0,0,1,-1.83154228822303,-2.29078583900468,6.39613883029786
"5440",3.65,5.3,0,0,1,-1.90559688908618,-2.36107666775937,6.53296887403789
"5441",3.65,5.35,0,0,1,-1.97944637307818,-2.43117007236456,6.6692041877617
"5442",3.65,5.4,0,0,1,-2.05309140523079,-2.50106670342848,6.80484716556779
"5443",3.65,5.45,0,0,1,-2.126532644256,-2.570767205095,6.93990018381035
"5444",3.65,5.5,0,0,1,-2.19977074267859,-2.6402722151854,7.07436560139475
"5445",3.65,5.55,0,0,1,-2.27280634696493,-2.70958236533572,7.2082457600658
"5446",3.65,5.6,0,0,1,-2.34564009764805,-2.77869828113023,7.34154298468883
"5447",3.65,5.65,0,0,1,-2.41827262944915,-2.84762058223086,7.47425958352381
"5448",3.65,5.7,0,0,1,-2.49070457139568,-2.91634988250295,7.6063978484929
"5449",3.65,5.75,0,0,1,-2.5629365469361,-2.98488679013734,7.73796005544142
"5450",3.65,5.8,0,0,1,-2.63496917405146,-3.05323190776893,7.86894846439259
"5451",3.65,5.85,0,0,1,-2.70680306536387,-3.12138583259194,7.99936531979607
"5452",3.65,5.9,0,0,1,-2.77843882824205,-3.18934915647182,8.12921285077073
"5453",3.65,5.95,0,0,1,-2.84987706490397,-3.25712246605406,8.25849327134152
"5454",3.65,6,0,0,1,-2.92111837251667,-3.32470634286998,8.38720878067087
"5455",3.7,1,0.518,0.482,0,4.3207182248961,4.02091703523299,-6.20473609471787
"5456",3.7,1.05,0.505,0.495,0,4.25563648679123,3.95020219272971,-6.0588027651619
"5457",3.7,1.1,0.542,0.458,0,4.19040834633823,3.87932438245214,-5.91273294016916
"5458",3.7,1.15,0.531,0.469,0,4.12502616811804,3.808276410245,-5.76651371747507
"5459",3.7,1.2,0.503,0.497,0,4.05948292763979,3.73705162055685,-5.62013327129147
"5460",3.7,1.25,0.577,0.423,0,3.99377213709119,3.66564383227737,-5.4735807201511
"5461",3.7,1.3,0.545,0.455,0,3.92788778258146,3.59404728453689,-5.3268460155673
"5462",3.7,1.35,0.549,0.451,0,3.86182427071973,3.52225659057438,-5.1799198475445
"5463",3.7,1.4,0.563,0.437,0,3.79557638284323,3.45026669819963,-5.03279356385066
"5464",3.7,1.45,0.536,0.464,0,3.72913923556466,3.37807285569028,-4.88545910062085
"5465",3.7,1.5,0.552,0.448,0,3.66250824657854,3.30567058220303,-4.73790892236071
"5466",3.7,1.55,0.556,0.444,0,3.59567910487416,3.23305564196137,-4.59013596980214
"5467",3.7,1.6,0.521,0.479,0,3.52864774466473,3.16022402162406,-4.44213361436092
"5468",3.7,1.65,0.578,0.422,0,3.46141032246867,3.08717191034928,-4.29389561817828
"5469",3.7,1.7,0.551,0.449,0,3.39396319687977,3.01389568215684,-4.14541609891232
