"","C1","C2","p1","p2","p3","d1","d2","d3"
"5774",3.85,1.8,0.413,0.447,0.14,0.995743803606743,1.03503651845707,0.228155045349017
"5775",3.85,1.85,0.417,0.44,0.143,0.987349482442846,1.02550478994781,0.246900221412477
"5776",3.85,1.9,0.429,0.414,0.157,0.978911704778426,1.01592482051863,0.26571566249157
"5777",3.85,1.95,0.385,0.434,0.181,0.970429832507389,1.00629594793001,0.284602454110182
"5778",3.85,2,0.388,0.421,0.191,0.961903250173696,0.996617532421095,0.303561638068463
"5779",3.85,2.05,0.399,0.426,0.175,0.953331363230045,0.986888954992655,0.3225942157316
"5780",3.85,2.1,0.386,0.433,0.181,0.944713596456216,0.97710961584659,0.341701151014954
"5781",3.85,2.15,0.408,0.411,0.181,0.936049392519201,0.967278932964563,0.360883373099859
"5782",3.85,2.2,0.392,0.418,0.19,0.927338210659599,0.957396340810497,0.380141778909816
"5783",3.85,2.25,0.384,0.426,0.19,0.91857952549077,0.947461289143725,0.399477235372875
"5784",3.85,2.3,0.378,0.404,0.218,0.909772825898962,0.937473241931229,0.41889058149276
"5785",3.85,2.35,0.358,0.436,0.206,0.900917614034093,0.927431676348876,0.438382630248408
"5786",3.85,2.4,0.384,0.402,0.214,0.892013404382093,0.917336081862757,0.457954170339251
"5787",3.85,2.45,0.422,0.35,0.228,0.883059722910832,0.907185959382783,0.477605967791444
"5788",3.85,2.5,0.391,0.378,0.231,0.874056106282536,0.896980820481649,0.497338767438514
"5789",3.85,2.55,0.409,0.366,0.225,0.865002101126446,0.886720186672987,0.517153294288313
"5790",3.85,2.6,0.389,0.374,0.237,0.855897263366141,0.876403588743308,0.537050254786866
"5791",3.85,2.65,0.383,0.36,0.257,0.846741157596556,0.866030566132822,0.557030337988507
"5792",3.85,2.7,0.364,0.373,0.263,0.837533356506285,0.855600666360845,0.577094216640714
"5793",3.85,2.75,0.383,0.372,0.245,0.828273440341187,0.845113444491883,0.597242548191129
"5794",3.85,2.8,0.364,0.37,0.266,0.818960996405743,0.834568462638917,0.617475975723503
"5795",3.85,2.85,0.35,0.359,0.291,0.809595618598972,0.823965289500766,0.637795128828604
"5796",3.85,2.9,0.383,0.331,0.286,0.800176906982032,0.813303499930696,0.658200624415513
"5797",3.85,2.95,0.33,0.367,0.303,0.790704467374893,0.802582674533744,0.678693067468223
"5798",3.85,3,0.349,0.348,0.303,0.781177910979758,0.791802404190599,0.699273046851831
"5799",3.85,3.05,0.34,0.352,0.308,0.771596854029086,0.781022106833826,0.719881358737372
"5800",3.85,3.1,0.338,0.335,0.327,0.761960917456308,0.770299109701614,0.740461039919011
"5801",3.85,3.15,0.333,0.331,0.336,0.752269726587469,0.759633067625358,0.761012832157776
"5802",3.85,3.2,0.323,0.32,0.357,0.742522910852215,0.749023640261611,0.781537467416562
"5803",3.85,3.25,0.332,0.328,0.34,0.732720103512671,0.738470491943385,0.802035668246698
"5804",3.85,3.3,0.309,0.315,0.376,0.722860941408877,0.727973291538892,0.822508148153053
"5805",3.85,3.35,0.291,0.342,0.367,0.712945064719588,0.717531712317185,0.84295561193923
"5806",3.85,3.4,0.287,0.307,0.406,0.702972116737314,0.707145431820208,0.863378756034284
"5807",3.85,3.45,0.313,0.282,0.405,0.692941743656594,0.696814131740814,0.883778268802252
"5808",3.85,3.5,0.286,0.297,0.417,0.682853594374577,0.686537497806365,0.904154830835682
"5809",3.85,3.55,0.296,0.285,0.419,0.672707320303041,0.67631521966752,0.924509115234252
"5810",3.85,3.6,0.301,0.288,0.411,0.662502575191086,0.666146990791895,0.944841787869465
"5811",3.85,3.65,0.299,0.261,0.44,0.652239014957748,0.65603250836229,0.965153507636346
"5812",3.85,3.7,0.275,0.296,0.429,0.6419162975339,0.645971473179186,0.985444926692968
"5813",3.85,3.75,0.291,0.255,0.454,0.6315340827128,0.635963589567277,1.00571669068858
"5814",3.85,3.8,0.246,0.288,0.466,0.621092032008726,0.62600856528578,1.02596943898109
"5815",3.85,3.85,0.268,0.293,0.439,0.610589808523181,0.616106111442311,1.04620380484444
"5816",3.85,3.9,0.26,0.262,0.478,0.600027076818165,0.606255942410138,1.06642041566669
"5817",3.85,3.95,0.253,0.266,0.481,0.589403502796084,0.596457775748598,1.08661989313916
"5818",3.85,4,0.27,0.246,0.484,0.578718892477779,0.586711332126538,1.10680271454979
"5819",3.85,4.05,0.263,0.249,0.488,0.568036642686149,0.577016335248587,1.12690580641444
"5820",3.85,4.1,0.22,0.264,0.516,0.557409216752323,0.567372511784141,1.14687717744709
"5821",3.85,4.15,0.248,0.231,0.521,0.546836333994278,0.557779591298898,1.16671760905466
"5822",3.85,4.2,0.249,0.239,0.512,0.536317716423181,0.548237306188834,1.1864278756516
"5823",3.85,4.25,0.235,0.218,0.547,0.525853088689584,0.538745391616485,1.20600874477838
"5824",3.85,4.3,0.222,0.239,0.539,0.515442178031289,0.52930358544943,1.22546097721672
"5825",3.85,4.35,0.212,0.224,0.564,0.5050847142228,0.519911628200874,1.24478532710189
"5826",3.85,4.4,0.203,0.228,0.569,0.494780429526293,0.510569262972223,1.26398254203211
"5827",3.85,4.45,0.185,0.224,0.591,0.484529058644034,0.501276235397569,1.28305336317513
"5828",3.85,4.5,0.195,0.228,0.577,0.474330338672194,0.492032293589994,1.30199852537218
"5829",3.85,4.55,0.192,0.223,0.585,0.464184009055991,0.482837188089607,1.32081875723925
"5830",3.85,4.6,0.226,0.201,0.573,0.454089811546119,0.473690671813252,1.33951478126594
"5831",3.85,4.65,0.203,0.213,0.584,0.444047490156402,0.464592500005799,1.35808731391187
"5832",3.85,4.7,0.192,0.187,0.621,0.434056791122627,0.455542430192961,1.37653706570074
"5833",3.85,4.75,0.196,0.204,0.6,0.42411746286252,0.446540222135574,1.39486474131215
"5834",3.85,4.8,0.198,0.197,0.605,0.414229255936803,0.437585637785263,1.41307103967121
"5835",3.85,4.85,0.194,0.179,0.627,0.404391923011314,0.428678441241468,1.43115665403606
"5836",3.85,4.9,0.159,0.19,0.651,0.394605218820134,0.419818398709736,1.44912227208336
"5837",3.85,4.95,0.158,0.163,0.679,0.384868900129695,0.411005278461274,1.46696857599169
"5838",3.85,5,0.157,0.171,0.672,0.375182725703827,0.402238850793664,1.48469624252319
"5839",3.85,5.05,0.17,0.164,0.666,0.365546456269718,0.393518887992745,1.50230594310316
"5840",3.85,5.1,0.153,0.172,0.675,0.35595985448475,0.384845164295573,1.51979834389797
"5841",3.85,5.15,0.174,0.175,0.651,0.346422684904181,0.37621745585445,1.53717410589118
"5842",3.85,5.2,0.175,0.135,0.69,0.336934713949654,0.367635540701966,1.55443388495792
"5843",3.85,5.25,0.162,0.134,0.704,0.327495709878489,0.359099198717022,1.57157833193762
"5844",3.85,5.3,0.152,0.154,0.694,0.318105442753748,0.350608211591796,1.58860809270521
"5845",3.85,5.35,0.149,0.149,0.702,0.308763684415042,0.342162362799619,1.60552380824063
"5846",3.85,5.4,0.144,0.152,0.704,0.29947020845005,0.333761437563732,1.62232611469689
"5847",3.85,5.45,0.138,0.14,0.722,0.290224790166735,0.325405222826878,1.63901564346668
"5848",3.85,5.5,0.13,0.142,0.728,0.281027206566242,0.317093507221728,1.65559302124746
"5849",3.85,5.55,0.109,0.131,0.76,0.27187723631643,0.30882608104208,1.67205887010525
"5850",3.85,5.6,0.126,0.144,0.73,0.262774659726057,0.300602736214828,1.68841380753695
"5851",3.85,5.65,0.133,0.132,0.735,0.25371925871956,0.292423266272659,1.70465844653143
"5852",3.85,5.7,0.114,0.14,0.746,0.24471081681244,0.284287466327471,1.7207933956293
"5853",3.85,5.75,0.11,0.127,0.763,0.23574911908722,0.276195133044463,1.73681925898143
"5854",3.85,5.8,0.093,0.137,0.77,0.22683395216996,0.268146064616908,1.75273663640621
"5855",3.85,5.85,0.111,0.135,0.754,0.217965104207322,0.260140060741545,1.76854612344571
"5856",3.85,5.9,0.107,0.119,0.774,0.20914236484415,0.252176922594616,1.78424831142059
"5857",3.85,5.95,0.121,0.128,0.751,0.200365525201573,0.244256452808483,1.79984378748395
"5858",3.85,6,0.11,0.133,0.757,0.1916343778556,0.236378455448841,1.81533313467407
"5859",3.9,1,0.467,0.44,0.093,1.11501318460573,1.17138305303538,-0.0434415239090301
"5860",3.9,1.05,0.478,0.426,0.096,1.10719396578538,1.16249541557647,-0.0256051620060169
"5861",3.9,1.1,0.43,0.463,0.107,1.09934712227769,1.15357591781214,-0.00772683330399249
"5862",3.9,1.15,0.451,0.452,0.097,1.09147114149148,1.14462302011922,0.0101962326261209
"5863",3.9,1.2,0.462,0.429,0.109,1.08356462060085,1.13563529225156,0.0281665949572797
"5864",3.9,1.25,0.437,0.461,0.102,1.07562625364203,1.12661140048992,0.0461866265789265
"5865",3.9,1.3,0.452,0.436,0.112,1.06765482056072,1.11755009674116,0.0642585352564443
"5866",3.9,1.35,0.427,0.453,0.12,1.05964917784802,1.10845020922333,0.0823843816901045
"5867",3.9,1.4,0.41,0.494,0.096,1.05160825048188,1.09931063445273,0.100566095030413
"5868",3.9,1.45,0.408,0.468,0.124,1.04353102495027,1.09013033030869,0.118805486289587
"5869",3.9,1.5,0.443,0.427,0.13,1.03541654317726,1.08090830999714,0.137104259999679
"5870",3.9,1.55,0.43,0.436,0.134,1.02726389720814,1.07164363676915,0.155464024399197
"5871",3.9,1.6,0.418,0.45,0.132,1.01907222453679,1.06233541927781,0.173886300376736
"5872",3.9,1.65,0.422,0.46,0.118,1.01084070397949,1.05298280747795,0.192372529358294
"5873",3.9,1.7,0.395,0.436,0.169,1.00256855201677,1.04358498899043,0.210924080291851
"5874",3.9,1.75,0.416,0.442,0.142,0.994255019537561,1.03414118586567,0.229542255856384
"5875",3.9,1.8,0.398,0.459,0.143,0.985899388931457,1.02465065169248,0.248228298001328
"5876",3.9,1.85,0.41,0.427,0.163,0.977500971483174,1.01511266900648,0.266983392905292
"5877",3.9,1.9,0.411,0.412,0.177,0.969059105030606,1.00552654695989,0.285808675428931
"5878",3.9,1.95,0.389,0.422,0.189,0.960573151853753,0.995891619220144,0.304705233125368
"5879",3.9,2,0.399,0.419,0.182,0.952042496766552,0.986207242069506,0.323674109862193
"5880",3.9,2.05,0.412,0.399,0.189,0.943466545387728,0.976472792682206,0.342716309101179
"5881",3.9,2.1,0.39,0.388,0.222,0.934844722570087,0.966687667558507,0.36183279687539
"5882",3.9,2.15,0.387,0.428,0.185,0.926176470970477,0.956851281098221,0.381024504497894
"5883",3.9,2.2,0.389,0.395,0.216,0.91746124974505,0.946963064298408,0.400292331031666
"5884",3.9,2.25,0.36,0.421,0.219,0.908698533356393,0.937022463561976,0.419637145546444
"5885",3.9,2.3,0.397,0.401,0.202,0.899887810480861,0.927028939605654,0.439059789184957
"5886",3.9,2.35,0.403,0.401,0.196,0.891028583005854,0.916981966457154,0.458561077058179
"5887",3.9,2.4,0.391,0.39,0.219,0.88212036510803,0.906881030532647,0.478141799986835
"5888",3.9,2.45,0.387,0.379,0.234,0.873162682404527,0.896725629786703,0.497802726104334
"5889",3.9,2.5,0.35,0.41,0.24,0.864155071170174,0.88651527292774,0.517544602334539
"5890",3.9,2.55,0.349,0.397,0.254,0.855097077614479,0.876249478692857,0.537368155756222
"5891",3.9,2.6,0.348,0.393,0.259,0.845988257212862,0.865927775176571,0.557274094864747
"5892",3.9,2.65,0.407,0.344,0.249,0.836828174087223,0.8555496992086,0.577263110740358
"5893",3.9,2.7,0.349,0.371,0.28,0.827616400431441,0.845114795776344,0.597335878131414
"5894",3.9,2.75,0.372,0.366,0.262,0.818352515977876,0.834622617488174,0.61749305646008
"5895",3.9,2.8,0.357,0.367,0.276,0.809036107501346,0.824072724074035,0.637735290757138
"5896",3.9,2.85,0.368,0.341,0.291,0.799666768357414,0.813464681920233,0.658063212531965
"5897",3.9,2.9,0.35,0.338,0.312,0.790244098052121,0.80279806363558,0.678477440583077
"5898",3.9,2.95,0.347,0.362,0.291,0.780767701840603,0.792072447646336,0.698978581754123
"5899",3.9,3,0.357,0.34,0.303,0.771237190352249,0.78128742006823,0.71956722938918
"5900",3.9,3.05,0.346,0.325,0.329,0.761652179240307,0.770502072394607,0.74018450551143
"5901",3.9,3.1,0.345,0.31,0.345,0.752012288854016,0.759774090096334,0.760773088200534
"5902",3.9,3.15,0.338,0.326,0.336,0.742317143931534,0.749103127564886,0.781333719560582
"5903",3.9,3.2,0.327,0.33,0.343,0.732566373312074,0.738488844017271,0.801867131926765
"5904",3.9,3.25,0.322,0.322,0.356,0.722759609665818,0.727930903346993,0.822374048250161
"5905",3.9,3.3,0.31,0.269,0.421,0.712896489240291,0.717428973982512,0.842855182461131
"5906",3.9,3.35,0.302,0.302,0.396,0.70297665162199,0.706982728752667,0.863311239812903
"5907",3.9,3.4,0.316,0.317,0.367,0.692999739512169,0.696591844758548,0.883742917206744
"5908",3.9,3.45,0.278,0.315,0.407,0.68296539851579,0.686256003251394,0.904150903500023
"5909",3.9,3.5,0.297,0.282,0.421,0.67287327694269,0.67597488951609,0.924535879798346
"5910",3.9,3.55,0.267,0.27,0.463,0.662723025620134,0.665748192759897,0.944898519732852
"5911",3.9,3.6,0.29,0.282,0.428,0.652514297715973,0.655575606006087,0.965239489723637
"5912",3.9,3.65,0.303,0.259,0.438,0.642246748571678,0.645456825992155,0.985559449230264
"5913",3.9,3.7,0.279,0.279,0.442,0.631920035544598,0.635391553072337,1.00585905099014
"5914",3.9,3.75,0.267,0.287,0.446,0.62153381785883,0.625379491124172,1.02613894124555
"5915",3.9,3.8,0.285,0.256,0.459,0.611087756464136,0.615420347458858,1.04639975996015
"5916",3.9,3.85,0.287,0.256,0.457,0.600581513902378,0.605513832735201,1.06664214102532
"5917",3.9,3.9,0.246,0.26,0.494,0.590014754181007,0.595659660876926,1.08686671245735
"5918",3.9,3.95,0.247,0.254,0.499,0.579387142653137,0.585857548993192,1.10707409658567
"5919",3.9,4,0.266,0.248,0.486,0.568698487642944,0.576107217302111,1.12726476849834
"5920",3.9,4.05,0.241,0.271,0.488,0.558012262668397,0.566408389057125,1.14737557822166
"5921",3.9,4.1,0.23,0.248,0.522,0.547380898458962,0.556760790476092,1.16735456737352
"5922",3.9,4.15,0.237,0.25,0.513,0.5368041146226,0.547164150672923,1.1872025173576
"5923",3.9,4.2,0.218,0.25,0.532,0.526281633433665,0.53761820159167,1.20692020262656
"5924",3.9,4.25,0.255,0.222,0.523,0.515813179780278,0.528122677942917,1.22650839079855
"5925",3.9,4.3,0.224,0.248,0.528,0.505398481113299,0.518677317142375,1.24596784277062
"5926",3.9,4.35,0.226,0.212,0.562,0.495037267396868,0.509281859251576,1.26529931282919
"5927",3.9,4.4,0.222,0.2,0.578,0.48472927106039,0.499936046920565,1.28450354875779
"5928",3.9,4.45,0.199,0.232,0.569,0.474474226951959,0.490639625332488,1.30358129194193
"5929",3.9,4.5,0.204,0.209,0.587,0.464271872293114,0.481392342150012,1.32253327747144
"5930",3.9,4.55,0.184,0.195,0.621,0.454121946634897,0.472193947463471,1.3413602342403
"5931",3.9,4.6,0.189,0.185,0.626,0.444024191815158,0.463044193740678,1.36006288504394
"5932",3.9,4.65,0.186,0.209,0.605,0.433978351917048,0.453942835778323,1.37864194667426
"5933",3.9,4.7,0.165,0.213,0.622,0.42398417322866,0.444889630654892,1.39709813001233
"5934",3.9,4.75,0.187,0.162,0.651,0.414041404203776,0.435884337685043,1.4154321401189
"5935",3.9,4.8,0.18,0.189,0.631,0.404149795423671,0.426926718375378,1.43364467632278
"5936",3.9,4.85,0.179,0.189,0.632,0.394309099559944,0.418016536381554,1.4517364323071
"5937",3.9,4.9,0.189,0.181,0.63,0.384519071338328,0.409153557466676,1.46970809619368
"5938",3.9,4.95,0.183,0.181,0.636,0.374779467503455,0.400337549460924,1.48756035062533
"5939",3.9,5,0.18,0.164,0.656,0.365090046784538,0.391568282222373,1.50529387284639
"5940",3.9,5.05,0.151,0.168,0.681,0.355450569861926,0.382845527598939,1.52290933478132
"5941",3.9,5.1,0.148,0.166,0.686,0.345860799334525,0.374169059391427,1.54040740311165
"5942",3.9,5.15,0.138,0.158,0.704,0.336320499688042,0.365538653317638,1.55778873935111
"5943",3.9,5.2,0.13,0.163,0.707,0.326829437264017,0.356954086977477,1.57505399991914
"5944",3.9,5.25,0.128,0.164,0.708,0.317387380229636,0.34841513981905,1.59220383621278
"5945",3.9,5.3,0.135,0.167,0.698,0.307994098548286,0.339921593105696,1.60923889467695
"5946",3.9,5.35,0.13,0.155,0.715,0.298649363950827,0.331473229883926,1.62615981687326
"5947",3.9,5.4,0.162,0.139,0.699,0.289352949907575,0.323069834952237,1.64296723954726
"5948",3.9,5.45,0.147,0.16,0.693,0.280104631600945,0.31471119483077,1.65966179469431
"5949",3.9,5.5,0.153,0.136,0.711,0.270904185898763,0.306397097731784,1.676244109624
"5950",3.9,5.55,0.129,0.128,0.743,0.261751391328207,0.298127333530906,1.69271480702324
"5951",3.9,5.6,0.126,0.134,0.74,0.252646028050366,0.28990169373915,1.70907450501795
"5952",3.9,5.65,0.127,0.124,0.749,0.243587877835392,0.281719971475666,1.72532381723354
"5953",3.9,5.7,0.114,0.13,0.756,0.234576724038239,0.27358196144119,1.74146335285406
"5954",3.9,5.75,0.104,0.136,0.76,0.225612351574956,0.265487459892189,1.7574937166802
"5955",3.9,5.8,0.106,0.119,0.775,0.21669454689953,0.257436264615655,1.77341550918598
"5956",3.9,5.85,0.105,0.126,0.769,0.207823097981259,0.249428174904553,1.78922932657438
"5957",3.9,5.9,0.101,0.138,0.761,0.198997794282631,0.24146299153387,1.8049357608318
"5958",3.9,5.95,0.119,0.108,0.773,0.190218426737718,0.233540516737281,1.82053539978141
"5959",3.9,6,0.098,0.109,0.793,0.181484787731039,0.225660554184384,1.83602882713541
"5960",3.95,1,0.421,0.473,0.106,1.10527364138159,1.16106647191699,-0.0235499892742744
"5961",3.95,1.05,0.432,0.469,0.099,1.09745054330256,1.1521702387472,-0.00570241150351236
"5962",3.95,1.1,0.419,0.467,0.114,1.08959978542011,1.14324233859223,0.0121870449822938
"5963",3.95,1.15,0.43,0.465,0.105,1.08171986112113,1.13428122407482,0.0301211491010455
"5964",3.95,1.2,0.445,0.448,0.107,1.07380937282551,1.12528545758868,0.0481024590284941
"5965",3.95,1.25,0.425,0.456,0.119,1.06586701917102,1.11625369840896,0.066133347104591
"5966",3.95,1.3,0.448,0.441,0.111,1.05789158413624,1.10718469175839,0.0842160209353884
"5967",3.95,1.35,0.418,0.469,0.113,1.04988192774192,1.09807725946467,0.102352541401777
"5968",3.95,1.4,0.417,0.469,0.114,1.04183697804923,1.08893029192395,0.120544838130897
"5969",3.95,1.45,0.422,0.436,0.142,1.03375572423254,1.07974274114528,0.138794722869057
"5970",3.95,1.5,0.414,0.458,0.128,1.02563721054893,1.07051361469666,0.157103901105922
"5971",3.95,1.55,0.409,0.439,0.152,1.0174805310615,1.06124197040831,0.175473982231226
"5972",3.95,1.6,0.411,0.453,0.136,1.00928482500043,1.05192691171598,0.193906488451982
"5973",3.95,1.65,0.428,0.439,0.133,1.00104927266667,1.04256758354882,0.212402862656437
"5974",3.95,1.7,0.401,0.458,0.141,0.992773091800133,1.03316316868285,0.23096447537795
"5975",3.95,1.75,0.424,0.432,0.144,0.984455534347423,1.02371288449499,0.249592630985669
"5976",3.95,1.8,0.403,0.426,0.171,0.976095883575027,1.0142159800631,0.268288573207716
"5977",3.95,1.85,0.413,0.396,0.191,0.967693451482465,1.0046717335665,0.28705349007547
"5978",3.95,1.9,0.397,0.435,0.168,0.959247576477085,0.995079449948454,0.305888518363613
"5979",3.95,1.95,0.402,0.434,0.164,0.950757621277958,0.985438458808092,0.324794747589173
"5980",3.95,2,0.397,0.427,0.176,0.942222971021159,0.975748112493841,0.343773223623415
"5981",3.95,2.05,0.392,0.415,0.193,0.933643031542687,0.966007784374755,0.362824951962588
"5982",3.95,2.1,0.409,0.393,0.198,0.92501722781861,0.956216867269215,0.381950900697084
"5983",3.95,2.15,0.399,0.402,0.199,0.91634500254481,0.946374772013402,0.401152003213089
"5984",3.95,2.2,0.372,0.425,0.203,0.907625814841043,0.936480926154243,0.420429160656249
"5985",3.95,2.25,0.385,0.416,0.199,0.898859139066025,0.926534772753554,0.439783244182999
"5986",3.95,2.3,0.385,0.395,0.22,0.890044463731935,0.916535769291781,0.459215097021914
"5987",3.95,2.35,0.384,0.396,0.22,0.881181290508166,0.906483386661165,0.478725536364665
"5988",3.95,2.4,0.395,0.385,0.22,0.872269133305402,0.896377108239424,0.498315355103738
"5989",3.95,2.45,0.372,0.382,0.246,0.863307517432128,0.886216429036077,0.517985323432053
"5990",3.95,2.5,0.37,0.393,0.237,0.85429597881664,0.876000854904457,0.53773619031783
"5991",3.95,2.55,0.358,0.387,0.255,0.845234063288365,0.865729901813264,0.557568684866511
"5992",3.95,2.6,0.382,0.364,0.254,0.83612132591302,0.855403095172167,0.577483517580254
"5993",3.95,2.65,0.356,0.383,0.261,0.826957330376739,0.845019969206595,0.59748138152432
"5994",3.95,2.7,0.364,0.368,0.268,0.817741648414785,0.834580066377348,0.617562953408686
"5995",3.95,2.75,0.36,0.358,0.282,0.808473859280971,0.824082936841135,0.637728894592346
"5996",3.95,2.8,0.384,0.327,0.289,0.799153549254281,0.813528137948551,0.657979852016959
"5997",3.95,2.85,0.325,0.349,0.326,0.78978031117954,0.802915233776332,0.678316459075847
"5998",3.95,2.9,0.317,0.394,0.289,0.780353744039321,0.792243794691072,0.698739336423738
"5999",3.95,2.95,0.349,0.324,0.327,0.770873452554512,0.781513396941838,0.71924909273212
"6000",3.95,3,0.321,0.356,0.323,0.761339046811254,0.770723622859868,0.739846324814091
"6001",3.95,3.05,0.308,0.356,0.336,0.751750141912146,0.759933222792594,0.760472495212086
"6002",3.95,3.1,0.341,0.308,0.351,0.742106357649825,0.749200252962413,0.78106991072734
"6003",3.95,3.15,0.34,0.326,0.334,0.732407318201206,0.7385243673162,0.801639313780806
